source_cloud,source_service,source_product_code,source_pattern,oci_service,rule_type,confidence,migration_strategy,complexity_score
aws,Amazon Elastic Compute Cloud,AmazonEC2,.*,OCI Virtual Machine Instances,exact,0.98,Rehost,1
aws,Amazon EC2,,.*,OCI Virtual Machine Instances,exact,0.98,Rehost,1
aws,EC2 - Other,,.*,OCI Virtual Machine Instances,pattern,0.9,Rehost,1
aws,EC2 - Instances,,.*,OCI Virtual Machine Instances,pattern,0.9,Rehost,1
aws,Amazon EC2 Dedicated Hosts,,.*,OCI Dedicated Virtual Machine Hosts,exact,0.96,Rehost,1
aws,Amazon EC2 Bare Metal,,.*,OCI Bare Metal Instances,exact,0.96,Rehost,1
aws,Amazon Elastic Kubernetes Service,,.*,Oracle Container Engine for Kubernetes; OCI Registry,exact,0.95,Replatform,2
aws,Amazon EKS,,.*,Oracle Container Engine for Kubernetes; OCI Registry,exact,0.95,Replatform,2
aws,Amazon Elastic Container Registry,,.*,OCI Registry,exact,0.95,Rehost,1
aws,Amazon ECR,,.*,OCI Registry,exact,0.95,Rehost,1
aws,AWS Lambda,AWSLambda,.*,Oracle Functions,exact,0.96,Replatform,2
aws,Amazon Simple Storage Service,AmazonS3,.*,Object Storage,exact,0.98,Rehost,1
aws,Amazon S3,,.*,Object Storage,exact,0.98,Rehost,1
aws,S3,,.*,Object Storage,pattern,0.9,Rehost,1
aws,Amazon Glacier,AmazonGlacier,.*,Archive Storage,exact,0.95,Rehost,1
aws,Amazon S3 Glacier,,.*,Archive Storage,exact,0.95,Rehost,1
aws,Amazon S3 Glacier Deep Archive,,.*,Archive Storage,exact,0.95,Rehost,1
aws,Amazon Elastic Block Store,,.*,Block Volumes,exact,0.96,Rehost,1
aws,Amazon EBS,,.*,Block Volumes,exact,0.96,Rehost,1
aws,Amazon Elastic File System,AmazonEFS,.*,File Storage,exact,0.96,Rehost,1
aws,Amazon EFS,,.*,File Storage,exact,0.96,Rehost,1
